"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"NED2020025",173,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2020,8,3,94,94,NA,NA,-58.92417,45.87933,94,202,1.28
"NED2020025",174,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2020,8,3,112,118,NA,NA,-58.95433,45.8205,115,202,1.74
"NED2020025",175,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2020,8,3,131,135,NA,NA,-58.669,45.90267,133,202,1.76
"NED2020025",176,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2020,8,3,75,85,NA,NA,-58.1945,45.77567,80,202,1.3
"NED2020025",177,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"446",2020,8,3,157,157,NA,NA,-58.0585,45.76033,157,202,1.8
"NED2020025",178,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"446",2020,8,4,116,119,NA,NA,-58.26067,45.88333,117.5,202,1.76
"NED2020025",179,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2020,8,4,44,45,NA,NA,-58.5855,45.67483,44.5,202,1.75
"NED2020025",180,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2020,8,4,200,209,NA,NA,-58.51567,45.655,204.5,202,1.77
"NED2020025",181,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2020,8,4,52,52,NA,NA,-57.92,45.29817,52,202,1.22
"NED2020025",186,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2020,8,5,28,31,NA,NA,-57.4675,44.77317,29.5,202,1.78
"NED2020025",187,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2020,8,5,30,33,NA,NA,-57.524,44.562,31.5,202,1.74
"NED2020025",188,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"449",2020,8,5,60,67,NA,NA,-57.32567,44.43967,63.5,202,1.76
"NED2020025",189,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"451",2020,8,5,102,107,NA,NA,-57.45883,44.38833,104.5,202,1.45
"NED2020025",190,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"451",2020,8,5,114,120,NA,NA,-57.52983,44.359,117,202,1.28
"NED2020025",191,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"449",2020,8,5,57,60,NA,NA,-57.80117,44.36233,58.5,202,1.79
"NED2020025",192,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2020,8,5,41,42,NA,NA,-57.8605,44.44183,41.5,202,1.24
"NED2020025",193,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2020,8,5,35,36,NA,NA,-58.26217,44.48617,35.5,202,1.73
"NED2020025",194,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2020,8,5,33,35,NA,NA,-58.4275,44.36,34,202,1.74
"NED2020025",195,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2020,8,5,42,43,NA,NA,-58.15367,44.30383,42.5,202,1.77
"NED2020025",196,2511,"CANCER BOREALIS","JONAH CRAB",4,0.804,3.97727272727273,0.799431818181818,"450",2020,8,6,52,54,NA,NA,-58.7385,44.09333,53,202,1.76
"NED2020025",197,2511,"CANCER BOREALIS","JONAH CRAB",4,0.454,4,0.454,"450",2020,8,6,58,59,NA,NA,-58.75733,44.05867,58.5,202,1.75
"NED2020025",198,2511,"CANCER BOREALIS","JONAH CRAB",5,0.569,5,0.569,"452",2020,8,6,135,138,NA,NA,-58.9635,44.0585,136.5,202,1.75
"NED2020025",199,2511,"CANCER BOREALIS","JONAH CRAB",5,0.483,4.94350282485876,0.477542372881356,"448",2020,8,6,34,38,NA,NA,-58.78583,44.19883,36,202,1.77
"NED2020025",203,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2020,8,7,31,33,NA,NA,-59.35567,44.4695,32,202,1.71
"NED2020025",204,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2020,8,7,25,27,NA,NA,-59.56117,44.57067,26,202,1.75
"NED2020025",205,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2020,8,7,39,41,NA,NA,-60.29267,44.55933,40,202,1.73
"NED2020025",206,2511,"CANCER BOREALIS","JONAH CRAB",1,0.35,0.988700564971751,0.346045197740113,"459",2020,8,7,52,54,NA,NA,-61.07867,44.50567,53,202,1.77
"TEL2004529",1,2511,"CANCER BOREALIS","JONAH CRAB",1,0.25,1,0.25,"460",2004,7,5,94,95,9.45,34.889,-63.12283,44.18167,94.5,200,1.75
"TEL2004529",2,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"461",2004,7,6,114,120,9.68,34.997,-63.073,44.01067,117,200,1.81
"TEL2004529",3,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"462",2004,7,6,87,89,8.13,34.535,-62.66667,43.73117,88,200,1.81
"TEL2004529",4,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"462",2004,7,6,56,59,3.35,33.327,-62.47267,43.72433,57.5,200,1.74
"TEL2004529",5,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2004,7,6,54,54,2.44,32.934,-62.27533,43.60617,54,200,1.71
"TEL2004529",6,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"463",2004,7,6,44,45,2.18,32.942,-62.5395,43.557,44.5,200,1.81
"TEL2004529",7,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2004,7,6,52,57,2.11,32.876,-62.11067,43.44733,54.5,200,1.89
"TEL2004529",8,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2004,7,6,53,53,2.3,32.914,-62.20233,43.38033,53,200,1.77
"TEL2004529",9,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"463",2004,7,6,51,51,2.82,32.84,-62.40933,43.34317,51,200,1.76
"TEL2004529",10,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2004,7,6,53,54,2.33,33.046,-62.7335,43.30883,53.5,200,1.78
"TEL2004529",11,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2004,7,7,60,60,2.23,33.052,-62.77183,43.15883,60,200,1.77
"TEL2004529",12,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2004,7,7,65,66,3.32,33.444,-62.88083,43.102,65.5,200,1.82
"TEL2004529",13,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2004,7,7,71,73,3.06,33.408,-62.99817,43.0445,72,200,1.86
"TEL2004529",14,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2004,7,7,61,62,2,33.042,-62.71283,42.971,61.5,200,1.76
"TEL2004529",15,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2004,7,7,74,76,4.55,33.923,-63.02417,42.86183,75,200,1.8
"TEL2004529",16,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"466",2004,7,7,109,156,5.57,34.327,-63.1675,42.81933,132.5,200,1.74
"TEL2004529",17,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",2004,7,7,87,87,6.29,34.29,-63.37433,42.862,87,200,1.82
"TEL2004529",19,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"478",2004,7,8,154,171,7.73,35.05,-63.925,42.77967,162.5,200,1.75
"TEL2004529",21,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",2004,7,8,68,68,6.67,33.975,-63.94317,42.83917,68,200,1.83
"TEL2004529",22,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",2004,7,8,86,87,9.25,34.863,-63.49033,43.10033,86.5,200,1.82
"TEL2004529",23,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",2004,7,8,89,97,8.83,34.647,-63.768,43.28333,93,200,1.72
"TEL2004529",24,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"473",2004,7,8,49,51,1.85,32.472,-64.05433,43.07467,50,200,1.78
"TEL2004529",25,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"473",2004,7,8,46,47,2.98,32.881,-64.1645,43.206,46.5,200,1.81
"TEL2004529",26,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"471",2004,7,8,119,121,9.56,34.929,-63.683,43.54967,120,200,1.76
"TEL2004529",27,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"470",2004,7,9,78,85,8.04,34.39,-63.4205,44.12817,81.5,200,1.76
"TEL2004529",28,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"470",2004,7,9,60,84,3.74,33.13,-63.9135,44.05633,72,200,1.8
"TEL2004529",29,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"471",2004,7,10,109,110,9.23,34.794,-64.275,43.50833,109.5,200,1.75
"TEL2004529",30,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",2004,7,10,83,84,7.31,32.026,-64.51333,43.59,83.5,200,1.8
"TEL2004529",31,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"474",2004,7,10,44,44,1.42,32.204,-64.56183,43.44483,44,200,1.76
"TEL2004529",32,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"474",2004,7,10,44,46,1.56,32.319,-64.62333,43.36017,45,200,1.67
"TEL2004529",33,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",2004,7,10,69,70,3.24,32.897,-64.75833,43.13733,69.5,200,1.79
"TEL2004529",34,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",2004,7,10,62,63,4.74,33.375,-64.27667,42.97667,62.5,200,1.76
"TEL2004529",35,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"475",2004,7,10,47,48,1.84,32.344,-64.69617,42.97,47.5,200,1.78
"TEL2004529",36,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"475",2004,7,10,47,50,1.35,32.309,-64.68733,42.94317,48.5,200,1.79
"TEL2004529",37,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",2004,7,10,56,60,2.09,32.527,-65.31083,43.09467,58,200,1.77
"TEL2004529",39,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",2004,7,11,55,56,2.54,32.674,-65.20367,43.4115,55.5,200,1.42
"TEL2004529",40,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2004,7,11,74,78,2.16,32.338,-65.603,42.95567,76,200,1.71
"TEL2004529",41,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2004,7,11,76,78,3.11,32.849,-65.38283,42.86867,77,200,1.76
"TEL2004529",43,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2004,7,11,51,51,NA,NA,-65.473,42.69833,51,200,1.72
"TEL2004529",44,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2004,7,11,50,51,3.65,32.426,-65.69133,42.6275,50.5,200,1.75
"TEL2004529",47,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2004,7,11,44,44,NA,NA,-65.927,42.741,44,200,1.8
"TEL2004529",48,2511,"CANCER BOREALIS","JONAH CRAB",1,0.001,1.06060606060606,0.00106060606060606,"480",2004,7,12,40,41,6.07,32.458,-66.02317,42.73133,40.5,200,1.65
"TEL2004529",49,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2004,7,12,26,26,5.84,32.544,-66.26467,42.81833,26,200,1.26
"TEL2004529",50,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"485",2004,7,12,83,83,7.14,34.098,-66.83133,43.03583,83,200,1.7
"TEL2004529",51,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"485",2004,7,12,96,100,7.52,34.375,-67.015,43.137,98,200,1.76
"TEL2004529",52,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"490",2004,7,12,27,29,8.07,31.727,-66.27833,43.795,28,200,1.36
"TEL2004529",53,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"490",2004,7,12,47,50,7.28,32.125,-66.498,43.90067,48.5,200,1.82
"TEL2004529",54,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"490",2004,7,12,45,54,5.93,32.66,-66.66733,43.82967,49.5,200,1.72
"TEL2004529",56,2511,"CANCER BOREALIS","JONAH CRAB",1,0.13,1.37795275590551,0.179133858267717,"485",2004,7,13,65,68,6.92,32.435,-66.52,44.09833,66.5,200,1.27
"TEL2004529",57,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"491",2004,7,13,85,87,5.78,32.841,-66.37533,44.68717,86,200,1.78
"TEL2004529",58,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"491",2004,7,13,68,74,NA,NA,-66.31067,44.73333,71,200,1.71
"TEL2004529",60,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"490",2004,7,13,45,45,6.82,32.329,-65.92833,44.70833,45,200,1.77
"TEL2004529",61,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"491",2004,7,13,54,56,6.73,32.311,-65.88783,44.84583,55,200,1.65
"TEL2004529",63,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"495",2004,7,13,39,39,7.79,32.131,-65.3315,44.98267,39,200,1.18
"TEL2004529",64,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"495",2004,7,13,43,44,7.45,32.185,-65.52717,45.01917,43.5,200,1.65
"TEL2004529",65,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"494",2004,7,13,32,34,8.49,31.744,-65.28783,45.21717,33,200,1.14
"TEL2004529",66,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"494",2004,7,14,37,39,7.52,32.015,-65.49867,45.18317,38,200,1.87
"TEL2004529",67,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"493",2004,7,14,46,47,6.69,32.231,-66.02167,45.08,46.5,200,1.77
"TEL2004529",68,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"493",2004,7,14,30,38,6.77,31.894,-66.55867,45.01267,34,200,1.74
"TEL2004529",69,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"492",2004,7,14,76,80,5.97,32.386,-66.754,44.846,78,200,1.82
"TEL2004529",70,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"492",2004,7,14,91,91,5.64,33.377,-66.95317,44.19767,91,200,1.79
"TEL2004529",71,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"484",2004,7,14,106,115,7.13,34.192,-67.488,43.43567,110.5,200,1.66
"TEL2004529",72,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"484",2004,7,15,102,109,8.49,34.809,-67.36117,42.771,105.5,200,1.87
"TEL2004529",73,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"482",2004,7,15,147,148,8.49,34.934,-67.37467,42.60283,147.5,200,1.7
"TEL2004529",74,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"484",2004,7,15,111,118,8.24,34.689,-67.05983,42.79717,114.5,200,1.77
"TEL2004529",75,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"483",2004,7,15,174,175,8.27,34.895,-67.0055,42.34967,174.5,200,1.8
"TEL2004529",76,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"483",2004,7,15,184,193,8.37,34.916,-66.8725,42.4255,188.5,200,1.7
"TEL2004529",77,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2004,7,15,82,85,7.66,34.133,-66.58417,42.74333,83.5,200,1.76
"TEL2004529",79,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"482",2004,7,15,128,130,8.09,34.928,-66.205,42.45417,129,200,1.78
"TEL2004529",80,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2004,7,15,35,36,5.73,32.379,-66.1325,42.64783,35.5,200,1.8
"TEL2004529",81,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2004,7,16,50,51,2.66,32.325,-65.67667,42.425,50.5,200,1.87
"TEL2004529",82,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2004,7,16,60,60,6.58,34.065,-65.70983,42.34833,60,200,1.71
"TEL2004529",83,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2004,7,16,57,60,4.11,33.221,-65.45617,42.38467,58.5,200,1.83
"TEL2004529",84,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2004,7,16,64,65,7.97,34.49,-65.2585,42.38533,64.5,200,1.8
"TEL2004529",85,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",2004,7,16,61,62,3.05,32.844,-65.10667,42.51983,61.5,200,1.77
"TEL2004529",86,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",2004,7,16,65,66,4.16,33.194,-64.828,42.63333,65.5,200,1.76
"TEL2004529",87,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",2004,7,16,65,65,4.62,33.346,-64.62833,42.71833,65,200,1.75
"TEL2004529",88,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"477",2004,7,16,77,80,7.69,34.383,-64.344,42.68667,78.5,200,1.74
"TEL2004529",89,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"478",2004,7,16,150,178,7.71,35.056,-64.27933,42.67083,164,200,1.76
"TEL2004530",1,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"460",2004,7,18,84,84,7.73,34.312,-62.33333,44.535,84,200,1.78
"TEL2004530",2,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"460",2004,7,18,66,66,2.51,32.751,-62.24183,44.66417,66,200,1.8
"TEL2004530",3,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"461",2004,7,18,118,128,9.39,34.845,-62.13483,44.46133,123,200,1.71
"TEL2004530",4,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"462",2004,7,18,77,79,5.13,33.561,-61.72217,44.029,78,200,1.75
"TEL2004530",5,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",2004,7,18,38,40,2.34,32.517,-61.63167,43.94667,39,200,1.76
"TEL2004530",6,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"462",2004,7,18,76,78,5.05,33.556,-61.41133,44.1475,77,200,1.72
"TEL2004530",7,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2004,7,18,26,27,7.65,31.974,-60.9585,44.05867,26.5,200,1.8
"TEL2004530",8,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2004,7,18,14,16,5.62,31.901,-60.78433,44.14433,15,200,1.87
"TEL2004530",9,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2004,7,19,20,21,6.1,32.022,-60.48667,44.061,20.5,200,1.84
"TEL2004530",10,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2004,7,19,49,52,1.75,32.642,-60.32933,44.12583,50.5,200,1.75
"TEL2004530",11,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2004,7,19,41,43,1.24,32.345,-60.2585,44.37933,42,200,1.4
"TEL2004530",12,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2004,7,19,27,28,4.16,31.607,-60.3655,44.499,27.5,200,1.76
"TEL2004530",13,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2004,7,19,18,21,6.08,31.651,-60.47383,44.47783,19.5,200,1.76
"TEL2004530",14,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2004,7,19,29,29,1.65,32.235,-60.6025,44.44067,29,200,1.82
"TEL2004530",15,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2004,7,19,31,34,2.07,32.036,-60.73333,44.495,32.5,200,1.82
"TEL2004530",16,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2004,7,19,36,43,1.39,32.457,-60.8575,44.4125,39.5,200,1.82
"TEL2004530",18,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"457",2004,7,19,63,73,1.46,32.415,-60.87367,44.36883,68,200,1.76
"TEL2004530",19,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2004,7,19,23,27,9.66,31.757,-60.89917,44.23467,25,200,1.7
"TEL2004530",20,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2004,7,19,45,47,2.95,32.938,-60.94183,44.29883,46,200,1.76
"TEL2004530",21,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2004,7,20,44,47,2.92,32.845,-61.22183,44.34333,45.5,200,1.71
"TEL2004530",22,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2004,7,20,63,65,5.22,33.526,-61.19833,44.43083,64,200,1.71
"TEL2004530",23,2511,"CANCER BOREALIS","JONAH CRAB",1,0.06,1,0.06,"458",2004,7,20,37,41,1.31,32.292,-60.91517,44.63717,39,200,1.75
"TEL2004530",24,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2004,7,20,42,45,1.08,32.377,-61.04417,44.842,43.5,200,1.81
"TEL2004530",25,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2004,7,20,55,60,0.92,32.418,-61.35183,44.97733,57.5,200,1.79
"TEL2004530",26,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2004,7,20,76,78,1.04,32.618,-61.10583,45.06117,77,200,1.71
"TEL2004530",27,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2004,7,20,42,47,0.95,32.34,-60.58833,45.14167,44.5,200,1.77
"TEL2004530",28,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2004,7,20,34,35,1,32.357,-60.41483,44.679,34.5,200,1.79
"TEL2004530",29,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2004,7,20,74,90,2.59,33.281,-60.101,44.53733,82,200,1.54
"TEL2004530",30,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"457",2004,7,20,89,96,3.19,33.744,-59.81533,44.38833,92.5,200,1.82
"TEL2004530",31,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2004,7,21,21,27,3.36,32.149,-59.7325,44.4535,24,200,1.85
"TEL2004530",32,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2004,7,21,27,29,3.09,32.225,-59.62133,44.59367,28,200,1.82
"TEL2004530",33,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2004,7,21,27,30,2.7,32.298,-59.39517,44.52567,28.5,200,1.65
"TEL2004530",34,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2004,7,21,32,45,2.82,32.227,-59.22817,44.55233,38.5,200,1.9
"TEL2004530",35,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2004,7,21,55,115,1.11,32.418,-59.60783,44.82733,85,200,1.76
"TEL2004530",36,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2004,7,21,120,123,0.89,32.351,-59.5335,44.94233,121.5,200,1.76
"TEL2004530",37,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2004,7,21,48,50,0.84,32.339,-59.01167,44.895,49,200,1.6
"TEL2004530",38,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2004,7,21,65,77,0.87,32.51,-58.9305,44.9515,71,200,1.76
"TEL2004530",39,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2004,7,21,128,137,1.1,32.637,-58.59167,44.81417,132.5,200,1.71
"TEL2004530",40,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2004,7,22,32,35,2.69,32.107,-58.49267,44.57983,33.5,200,1.77
"TEL2004530",41,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2004,7,22,36,37,1.68,32.304,-58.38867,44.71633,36.5,200,1.78
"TEL2004530",42,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2004,7,22,45,47,1.14,32.426,-58.37533,44.76483,46,200,1.76
"TEL2004530",43,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2004,7,22,65,77,2.52,33.333,-58.27983,45.13033,71,200,1.77
"TEL2004530",44,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2004,7,22,42,42,1.41,32.253,-58.1715,45.20083,42,200,1.76
"TEL2004530",46,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2004,7,22,67,71,0.97,32.341,-58.80433,45.36367,69,200,1.76
"TEL2004530",47,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2004,7,22,44,54,0.82,32.265,-59.0435,45.09317,49,200,1.76
"TEL2004530",48,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2004,7,22,59,73,1.06,32.513,-59.13133,45.20617,66,200,1.89
"TEL2004530",49,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2004,7,22,61,82,1.94,33.078,-59.42083,45.42667,71.5,200,1.8
"TEL2004530",50,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2004,7,23,56,66,1.54,32.931,-59.1865,45.45633,61,200,1.78
"TEL2004530",51,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2004,7,23,126,126,3.43,33.643,-59.08283,45.59967,126,200,1.7
"TEL2004530",52,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2004,7,23,46,48,1.35,32.714,-59.62983,45.82733,47,200,1.76
"TEL2004530",53,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2004,7,23,31,40,3.16,32.182,-59.45267,45.92683,35.5,200,1.74
"TEL2004530",55,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2004,7,23,28,36,3.2,31.789,-59.1885,45.976,32,200,1.73
"TEL2004530",57,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2004,7,23,27,31,3.43,31.838,-59.51767,46.10617,29,200,1.4
"TEL2004530",58,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2004,7,24,42,45,1.24,32.384,-59.51867,46.23083,43.5,200,1.76
"TEL2004530",59,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2004,7,24,36,42,1.28,32.663,-60.35083,46.55917,39,200,1.82
"TEL2004530",60,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2004,7,24,83,83,3.88,33.826,-60.04733,46.84867,83,200,1.77
"TEL2004530",61,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2004,7,24,91,92,4,33.198,-60.00967,46.91017,91.5,200,1.77
"TEL2004530",62,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",2004,7,24,114,115,4.99,34.194,-59.96167,46.98017,114.5,200,1.7
"TEL2004530",63,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2004,7,24,79,80,3.46,33.681,-60.05,46.79567,79.5,200,1.52
"TEL2004530",64,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2004,7,24,72,74,3.18,33.584,-60.1265,46.69433,73,200,1.18
