"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"NED2015017",124,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2015,8,4,66,69,11,35.06,-62.9215,43.04917,67.5,201,1.76
"NED2015017",126,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",2015,8,4,81,84,9.73,34.75,-62.833,44.39333,82.5,201,1.77
"NED2015017",127,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",2015,8,5,73,75,10.24,34.94,-62.42267,44.45383,74,201,1.78
"NED2015017",128,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",2015,8,5,78,79,10.31,34.98,-62.07517,44.60067,78.5,201,1.76
"NED2015017",129,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",2015,8,5,71,74,9.59,34.67,-61.918,44.7105,72.5,201,1.7
"NED2015017",130,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",2015,8,5,79,81,10.13,34.87,-61.507,44.66367,80,201,1.79
"NED2015017",131,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",2015,8,5,54,54,4.07,33.05,-61.1655,44.653,54,201,1.75
"NED2015017",132,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",2015,8,5,34,35,2.08,32.15,-60.83667,44.62833,34.5,201,1.76
"NED2015017",133,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",2015,8,5,17,19,4.96,31.21,-60.5605,44.61117,18,201,1.75
"NED2015017",134,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",2015,8,5,24,25,NA,NA,-60.4505,44.63,24.5,201,1.72
"NED2015017",135,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",2015,8,5,27,29,2.31,32.13,-60.34967,44.47483,28,201,1.75
"NED2015017",136,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",2015,8,5,33,34,2.96,32.53,-60.7665,44.46383,33.5,201,1.75
"NED2015017",137,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",2015,8,6,46,48,5.6,33.46,-60.9075,44.3105,47,201,1.77
"NED2015017",138,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"457",2015,8,6,80,85,6.24,33.78,-60.6695,44.29267,82.5,201,1.76
"NED2015017",139,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",2015,8,6,15,15,11.23,31.75,-60.82117,44.151,15,201,1.71
"NED2015017",140,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",2015,8,6,36,37,5.05,33.02,-60.5565,44.1575,36.5,201,1.75
"NED2015017",141,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",2015,8,6,22,24,7.49,32.04,-60.24633,44.054,23,201,1.75
"NED2015017",142,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"457",2015,8,6,51,59,7.38,34.23,-59.86033,44.28483,55,201,1.77
"NED2015017",143,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"452",2015,8,6,118,119,7.59,34.73,-59.5825,44.2345,118.5,201,1.76
"NED2015017",144,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"452",2015,8,6,79,85,8.1,34.63,-59.26783,44.21233,82,201,1.75
"NED2015017",145,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"452",2015,8,6,108,112,7.61,34.67,-59.47217,44.33767,110,201,1.68
"NED2015017",146,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"457",2015,8,6,83,83,7.69,34.37,-59.54433,44.39467,83,201,1.84
"NED2015017",147,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"450",2015,8,7,58,65,6.05,33.49,-59.3435,44.43517,61.5,201,1.74
"NED2015017",148,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",2015,8,7,28,28,5.01,32.55,-59.3795,44.54483,28,201,1.75
"NED2015017",149,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",2015,8,7,46,48,3.34,32.96,-59.25983,44.69533,47,201,1.7
"NED2015017",150,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",2015,8,7,42,48,3.2,32.79,-59.539,44.82533,45,201,1.76
"NED2015017",151,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",2015,8,7,51,54,4.89,33.35,-60.084,44.673,52.5,201,1.73
"NED2015017",152,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",2015,8,7,95,97,4.95,33.43,-60.14717,44.76683,96,201,1.75
"NED2015017",153,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",2015,8,7,41,43,1.3,32.22,-60.4585,45.02567,42,201,1.75
"NED2015017",155,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",2015,8,7,46,56,1.46,32.38,-60.14133,45.206,51,201,1.63
"NED2015017",156,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2015,8,7,NA,NA,3.68,33.02,-59.61567,45.09633,NA,201,1.76
"NED2015017",157,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",2015,8,8,43,46,1.65,32.32,-59.2075,45.03583,44.5,201,1.7
"NED2015017",158,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",2015,8,8,43,49,1.63,32.32,-59.08383,45.10067,46,201,1.7
"NED2015017",159,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2015,8,8,51,71,NA,NA,-59.19783,45.1845,61,201,1.75
"NED2015017",161,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2015,8,8,74,78,3.08,33.17,-59.7065,45.38717,76,201,1.7
"NED2015017",162,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2015,8,8,72,80,3.58,33.32,-59.656,45.71983,76,201,1.65
"NED2015017",163,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2015,8,8,77,85,6,34.03,-59.258,45.68367,81,201,1.76
"NED2015017",164,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2015,8,8,90,91,5.2,33.87,-59.1475,45.80433,90.5,201,1.76
"NED2015017",165,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",2015,8,8,40,44,0.93,32.34,-59.1615,46.00633,42,201,1.75
"NED2015017",166,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",2015,8,9,40,43,0.34,32.03,-59.5305,46.2295,41.5,201,1.76
"NED2015017",167,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",2015,8,9,20,30,2.87,31.32,-59.63117,46.17583,25,201,1.74
"NED2015017",168,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",2015,8,9,26,29,1.69,31.48,-59.92717,46.41667,27.5,201,1.76
"NED2015017",169,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",2015,8,9,71,73,3.44,33.46,-60.1175,46.675,72,201,1.79
"NED2015017",170,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",2015,8,9,74,78,3.86,33.62,-60.05317,46.75817,76,201,1.72
"NED2015017",171,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",2015,8,9,32,36,0.6,31.51,-60.34833,46.9205,34,201,1.76
"NED2015017",172,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",2015,8,9,93,96,NA,NA,-60.24433,47.0665,94.5,201,1.75
"NED2015017",173,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",2015,8,9,118,120,5.8,34.32,-60.125,47.06217,119,201,1.75
"NED2015017",174,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",2015,8,9,178,179,5.98,34.79,-59.50483,46.69433,178.5,201,1.73
"NED2015017",175,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",2015,8,10,37,40,0.51,31.78,-59.66867,46.52067,38.5,201,1.78
"NED2015017",176,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",2015,8,10,83,84,3.57,33.51,-59.391,46.484,83.5,201,1.67
"NED2015017",177,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",2015,8,10,81,83,4.82,33.91,-59.30533,46.44433,82,201,1.7
"NED2015017",178,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",2015,8,10,163,165,6.43,34.71,-58.927,46.32667,164,201,1.74
"NED2015017",179,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",2015,8,11,73,83,4.38,33.76,-58.819,46.12233,78,201,1.75
"NED2015017",180,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",2015,8,11,177,181,5.92,34.8,-58.53783,46.107,179,201,1.75
"NED2015017",184,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"446",2015,8,11,179,183,6.04,34.83,-58.05183,45.78417,181,201,1.68
"NED2015017",185,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2015,8,11,76,81,5.08,33.69,-58.30967,45.81383,78.5,201,1.76
"NED2015017",186,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",2015,8,11,147,149,6.3,34.2,-58.66817,45.77567,148,201,1.75
"NED2015017",187,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",2015,8,12,194,209,7.24,34.3,-58.31083,45.5935,201.5,201,1.79
"NED2015017",188,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",2015,8,12,42,45,6.18,34.02,-58.6485,45.48317,43.5,201,1.8
"NED2015017",189,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",2015,8,12,40,43,1.52,32.34,-58.5715,45.3445,41.5,201,1.76
"NED2015017",190,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2015,8,12,71,87,6.24,33.96,-58.39633,45.188,79,201,1.74
"NED2015017",191,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",2015,8,12,138,146,7.79,34.44,-58.04833,45.44333,142,201,1.73
"NED2015017",192,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"446",2015,8,12,168,171,6.39,34.87,-57.77883,45.44567,169.5,201,1.78
"NED2015017",193,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",2015,8,12,45,51,3.36,33.01,-57.76583,45.1505,48,201,1.71
"NED2015017",195,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",2015,8,13,22,24,7.5,32.05,-57.45567,44.853,23,201,1.79
"NED2015017",196,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",2015,8,13,28,29,5.52,32.24,-57.51883,44.73833,28.5,201,1.75
"NED2015017",197,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",2015,8,13,30,34,4.57,32.36,-57.52733,44.6025,32,201,1.69
"NED2015017",198,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"449",2015,8,13,54,59,8.71,34.51,-57.5085,44.40783,56.5,201,1.7
"NED2015017",199,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"451",2015,8,13,124,136,10.37,35.11,-57.57017,44.34883,130,201,1.74
"NED2015017",200,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"449",2015,8,13,58,59,5.92,33.69,-57.7265,44.3785,58.5,201,1.75
"NED2015017",201,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",2015,8,13,30,34,7.69,32.03,-57.8765,44.45983,32,201,1.76
"NED2015017",202,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",2015,8,13,17,20,8.96,31.45,-57.76783,44.59383,18.5,201,1.82
"NED2015017",203,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",2015,8,13,22,24,8.91,31.91,-57.87683,44.66933,23,201,1.79
"NED2015017",204,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",2015,8,13,46,49,3.15,32.9,-58.40383,44.79083,47.5,201,1.7
"NED2015017",205,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",2015,8,13,120,126,4.34,33.3,-58.58417,44.808,123,201,1.73
"NED2015017",206,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",2015,8,14,51,56,3.12,32.89,-58.791,44.72067,53.5,201,1.7
"NED2015017",207,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",2015,8,14,36,39,3.24,32.73,-58.7105,44.57033,37.5,201,1.74
"NED2015017",208,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",2015,8,14,37,39,4.54,32.93,-58.85083,44.4505,38,201,1.73
"NED2015017",209,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",2015,8,14,33,35,4.34,32.55,-58.77067,44.41167,34,201,1.78
"NED2015017",210,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",2015,8,14,34,36,3.84,32.59,-58.54967,44.4385,35,201,1.8
"NED2015017",211,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",2015,8,14,35,37,4.46,32.42,-58.36783,44.48,36,201,1.76
"NED2015017",213,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",2015,8,14,43,45,4.58,33.16,-58.61267,44.14883,44,201,1.75
"NED2015017",214,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"450",2015,8,14,49,50,7.81,34.11,-58.6325,44.0905,49.5,201,1.75
"NED2015017",215,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"451",2015,8,14,146,148,9.17,35.17,-58.78067,43.90033,147,201,1.75
"NED2015017",216,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"450",2015,8,15,62,68,10.5,35.03,-58.86483,44.0515,65,201,1.71
"NED2015017",217,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"452",2015,8,15,154,161,5.37,34.95,-59.02417,44.116,157.5,201,1.71
"NED2015017",218,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",2015,8,15,24,25,6.32,32.7,-59.28233,43.9685,24.5,201,1.8
"NED2015017",219,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",2015,8,15,28,30,5.24,32.82,-59.598,43.82317,29,201,1.75
"NED2015017",222,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"453",2015,8,15,137,142,8.38,35.11,-59.862,43.55783,139.5,201,1.74
"NED2015017",223,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",2015,8,15,27,30,6.45,32.74,-60.101,43.76367,28.5,201,1.74
"NED2015017",224,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",2015,8,15,31,33,7.12,32.61,-60.42767,43.78967,32,201,1.76
"NED2015017",225,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",2015,8,15,36,37,6.04,33.4,-60.26167,43.62583,36.5,201,1.79
"NED2015017",226,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",2015,8,16,35,38,6.55,33.46,-60.438,43.58183,36.5,201,1.82
"NED2015017",227,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"454",2015,8,16,52,54,8.78,34.3,-60.68733,43.43417,53,201,1.77
"NED2015017",229,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"453",2015,8,16,89,96,NA,NA,-60.635,43.37983,92.5,201,1.77
"NED2015017",230,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",2015,8,16,44,48,7.14,33.7,-60.9235,43.42583,46,201,1.77
"NED2015017",231,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"454",2015,8,16,63,67,11.19,35.08,-61.0405,43.33917,65,201,1.74
"NED2015017",232,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2015,8,16,42,43,8.65,34.11,-61.36867,43.34483,42.5,201,1.75
"NED2015017",233,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2015,8,16,50,50,8.98,34.26,-61.47333,43.18633,50,201,1.77
"NED2015017",234,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",2015,8,16,133,139,7.63,35.08,-61.47583,43.12483,136,201,1.73
"NED2015017",235,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",2015,8,16,122,127,NA,NA,-61.61217,43.0585,124.5,201,1.77
"NED2015017",236,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2015,8,16,59,59,10.64,34.88,-62.00717,43.05383,59,201,1.75
"NED2015017",237,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2015,8,17,52,54,9.71,34.56,-62.32933,43.154,53,201,1.73
"NED2015017",238,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",2015,8,17,42,44,6.03,33.41,-62.35533,43.41833,43,201,1.73
"NED2016016",2,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",2016,6,28,136,138,10.6,35.25,-62.99333,43.69133,137,201,1.82
"NED2016016",3,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",2016,6,28,68,75,10,34.54,-63.213,43.92933,71.5,201,1.71
"NED2016016",4,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",2016,6,28,114,121,10.8,35.24,-63.08017,43.97667,117.5,201,1.57
"NED2016016",5,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",2016,6,28,87,95,10.6,34.98,-63.15967,44.2335,91,201,1.58
"NED2016016",6,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",2016,6,29,121,122,10.8,35.24,-63.1485,43.555,121.5,201,1.19
"NED2016016",7,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2016,6,29,65,65,11.7,35.17,-63.07733,43.34467,65,201,1.82
"NED2016016",8,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2016,6,29,57,60,11.5,35.13,-62.90917,43.273,58.5,201,1.76
"NED2016016",9,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2016,6,29,57,58,11.4,35.06,-62.75733,43.12367,57.5,201,1.69
"NED2016016",10,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2016,6,29,78,79,12,35.44,-63.16867,43.13567,78.5,201,1.73
"NED2016016",11,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",2016,6,30,48,49,5.4,32.98,-64.04133,43.22867,48.5,201,1.77
"NED2016016",12,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",2016,6,30,61,71,10.7,34.98,-64.03683,43.52617,66,201,1.81
"NED2016016",13,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",2016,7,4,83,86,10.8,35.05,-63.58367,44.12483,84.5,201,1.73
"NED2016016",14,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",2016,7,5,98,102,10.9,35.16,-63.7105,44.00267,100,201,1.75
"NED2016016",15,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",2016,7,5,92,94,10.7,35.14,-64.34583,43.632,93,201,1.79
"NED2016016",16,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",2016,7,5,79,80,10.4,34.85,-64.528,43.66567,79.5,201,1.78
"NED2016016",17,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",2016,7,5,45,47,4.1,32.22,-64.78267,43.445,46,201,1.48
"NED2016016",18,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",2016,7,5,45,46,5.7,33.01,-64.8455,43.3435,45.5,201,1.75
"NED2016016",19,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",2016,7,5,85,87,7.8,33.66,-65.10633,43.21483,86,201,1.78
"NED2016016",20,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",2016,7,5,56,58,7.3,33.01,-65.29917,43.12217,57,201,1.78
"NED2016016",21,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2016,7,5,69,71,7.2,33.03,-65.55783,42.8145,70,201,1.77
"NED2016016",22,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2016,7,6,60,62,7.6,32.94,-65.7175,42.8335,61,201,1.78
"NED2016016",23,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2016,7,6,42,43,8.8,33.54,-65.90033,42.5815,42.5,201,1.72
"NED2016016",24,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",2016,7,6,113,117,8.9,35.1,-65.95133,42.41717,115,201,1.77
"NED2016016",25,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",2016,7,6,135,137,8.6,35.15,-66.32667,42.3955,136,201,1.83
"NED2016016",47,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",2016,7,9,172,174,9.1,35.17,-66.81533,42.3535,173,201,1.77
"NED2016016",48,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",2016,7,9,182,185,9.1,32.17,-67.179,42.48533,183.5,201,1.79
"NED2016016",50,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",2016,7,10,39,42,10,32.63,-66.43517,43.9845,40.5,201,1.33
"NED2016016",51,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",2016,7,10,30,32,10.6,32.38,-66.36267,44.10383,31,201,1.73
"NED2016016",53,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",2016,7,11,98,100,7.9,33.6,-66.75883,44.231,99,201,1.78
"NED2016016",54,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",2016,7,11,103,104,8.4,33.47,-66.51833,44.44617,103.5,201,1.82
"NED2016016",55,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",2016,7,11,41,48,8.1,32.9,-66.66983,44.73517,44.5,201,1.82
"NED2016016",56,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",2016,7,11,49,53,8.5,32.66,-66.89283,44.809,51,201,1.87
"NED2016016",57,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",2016,7,11,66,69,8.4,32.99,-66.42633,44.85917,67.5,201,1.76
"NED2016016",58,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",2016,7,11,32,34,8.8,32.39,-66.342,45.05033,33,201,1.72
"NED2016016",59,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",2016,7,11,33,36,NA,NA,-66.16083,45.111,34.5,201,1.74
"NED2016016",60,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",2016,7,12,40,46,9.3,32.34,-66.03767,45.09633,43,201,1.82
"NED2016016",61,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",2016,7,12,41,43,10,32.08,-65.83917,45.12367,42,201,1.88
"NED2016016",62,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",2016,7,12,26,28,10.7,31.88,-65.6045,45.20333,27,201,1.73
"NED2016016",63,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",2016,7,12,24,25,12,31.19,-65.11633,45.41467,24.5,201,1.84
"NED2016016",64,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",2016,7,12,24,25,11.8,31.67,-64.918,45.2975,24.5,201,1.78
"NED2016016",65,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",2016,7,12,27,30,11.2,31.82,-65.3405,45.19267,28.5,201,1.78
"NED2016016",66,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",2016,7,12,40,43,10.7,32.14,-65.38267,45.02367,41.5,201,1.8
"NED2016016",67,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",2016,7,12,36,40,NA,NA,-65.60317,45.0795,38,201,1.75
"NED2016016",68,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",2016,7,12,45,49,9.3,32.58,-65.88983,44.96133,47,201,1.16
"NED2016016",69,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",2016,7,13,46,47,10,32.65,-65.989,44.6495,46.5,201,1.84
"NED2016016",70,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",2016,7,13,53,55,9.4,32.74,-66.06133,44.6725,54,201,1.82
"NED2016016",71,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",2016,7,13,47,50,9.4,32.83,-66.12833,44.55183,48.5,201,1.72
"NED2016016",72,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",2016,7,13,105,108,8.5,33.43,-66.41367,44.58483,106.5,201,1.79
"NED2016016",73,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",2016,7,13,104,106,8.3,33.48,-66.4585,44.46783,105,201,1.73
"NED2016016",74,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",2016,7,13,78,81,8.3,33.58,-67.02117,44.16183,79.5,201,1.74
"NED2016016",75,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2016,7,13,81,85,8.3,34.02,-67.2155,43.89567,83,201,1.18
"NED2016016",76,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2016,7,13,79,85,7.8,33.72,-66.96667,43.77183,82,201,1.73
"NED2016016",77,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2016,7,13,78,80,8.2,33.75,-67.04333,43.66333,79,201,1.32
"NED2016016",78,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2016,7,14,87,95,NA,NA,-66.9405,43.63117,91,201,1.78
"NED2016016",79,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",2016,7,14,92,95,8.8,34.05,-66.96533,43.54233,93.5,201,1.79
"NED2016016",80,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2016,7,14,59,65,9.2,33.53,-66.63317,43.44667,62,201,1.83
"NED2016016",81,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",2016,7,14,109,113,9.1,34.29,-66.89133,43.35533,111,201,1.84
"NED2016016",82,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",2016,7,14,115,119,10.5,35.12,-67.25,43.2165,117,201,1.76
"NED2016016",83,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",2016,7,14,97,102,9.7,34.82,-67.4715,43.14717,99.5,201,1.17
"NED2016016",84,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",2016,7,14,98,105,10.6,35.2,-67.21267,43.09567,101.5,201,1.71
"NED2016016",85,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",2016,7,14,116,120,10,35.04,-67.56733,42.9485,118,201,1.8
"NED2016016",86,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2016,7,15,98,103,11.1,35.12,-66.94483,42.803,100.5,201,1.78
"NED2016016",87,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",2016,7,15,125,131,9.6,35.22,-67.093,42.7005,128,201,1.77
"NED2016016",88,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",2016,7,15,99,102,9.3,35.14,-66.75667,42.6275,100.5,201,1.77
"NED2016016",89,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2016,7,15,90,91,NA,NA,-66.68267,42.65067,90.5,201,1.79
"NED2016016",90,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",2016,7,15,161,168,9,35.16,-66.66617,42.47217,164.5,201,1.75
"NED2016016",91,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2016,7,15,37,39,8.1,33.12,-66.195,42.59117,38,201,1.74
"NED2016016",92,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2016,7,15,33,35,9,32.82,-66.09733,42.73117,34,201,1.63
"NED2016016",93,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2016,7,15,40,42,NA,NA,-65.99317,42.74183,41,201,1.78
"NED2016016",94,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2016,7,15,43,45,8.2,32.94,-65.932,42.69933,44,201,1.76
"NED2016016",95,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",2016,7,16,49,50,8.1,33.18,-65.48433,42.668,49.5,201,1.83
