"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"NED2017020",50,11,11,"HADDOCK",57,0.353,54.2119565217391,0.335733695652174,"495",2017,7,9,37,38,9.59,31.63,-65.285,45.03783,37.5,201,1.84
"NED2017020",52,11,11,"HADDOCK",70,8.81,70.8092485549133,8.91184971098266,"494",2017,7,9,37,38,10.21,31.39,-65.13183,45.237,37.5,201,1.73
"NED2017020",53,11,11,"HADDOCK",12,0.059,11.9318181818182,0.0586647727272727,"494",2017,7,10,29,31,10.64,31.13,-65.30083,45.34467,30,201,1.76
"NED2017020",54,11,11,"HADDOCK",214,47.5,204.644808743169,45.4234972677596,"495",2017,7,10,39,40,9.41,31.58,-65.37567,45.1445,39.5,201,1.83
"NED2017020",55,11,11,"HADDOCK",102,51.56,102.586206896552,51.8563218390805,"494",2017,7,10,44,46,9.12,31.72,-65.681,45.055,45,201,1.74
"NED2017020",57,11,11,"HADDOCK",78,41.319,78.9017341040462,41.796676300578,"492",2017,7,10,52,55,7.71,32.06,-65.8555,45.00367,53.5,201,1.73
"NED2017020",58,11,11,"HADDOCK",135,72.9,167.553191489362,90.4787234042553,"493",2017,7,10,48,50,7.98,31.87,-65.85117,45.0985,49,201,1.41
"NED2017020",59,11,11,"HADDOCK",82,44.69,80.6179775280899,43.936797752809,"491",2017,7,10,70,72,7.39,31.83,-66.219,44.73567,71,201,1.78
"NED2017020",60,11,11,"HADDOCK",0,0,0,0,"492",2017,7,10,50,55,7.74,32.89,-66.73983,44.39333,52.5,201,1.7
"NED2017020",61,11,11,"HADDOCK",55,32.92,54.3785310734463,32.5480225988701,"492",2017,7,11,79,82,7.82,33.77,-67.28183,44.09667,80.5,201,1.77
"NED2017020",62,11,11,"HADDOCK",51,27.78,50.4237288135593,27.4661016949153,"484",2017,7,11,104,106,8.11,34.03,-67.3345,43.80767,105,201,1.77
"NED2017020",63,11,11,"HADDOCK",5,4.27,4.91573033707865,4.19803370786517,"484",2017,7,11,106,109,8.8,34.46,-67.49067,43.269,107.5,201,1.78
"NED2017020",64,11,11,"HADDOCK",14,4.579,13.9204545454545,4.55298295454545,"484",2017,7,11,113,115,8.49,34.28,-67.31617,43.262,114,201,1.76
"NED2017020",65,11,11,"HADDOCK",51,25.66,50.4237288135593,25.3700564971751,"485",2017,7,11,92,97,9.84,34.58,-66.9195,43.10533,94.5,201,1.77
"NED2017020",66,11,11,"HADDOCK",38,20.32,38,20.32,"484",2017,7,11,104,109,NA,NA,-66.90383,42.848,106.5,201,1.75
"NED2017020",67,11,11,"HADDOCK",38,28.62,38,28.62,"484",2017,7,11,131,135,10.89,35.22,-67.162,42.86333,133,201,1.75
"NED2017020",68,11,11,"HADDOCK",19,10,19,10,"484",2017,7,11,110,115,9.59,34.92,-67.33283,42.82,112.5,201,1.75
"NED2017020",70,11,11,"HADDOCK",7,6.21,6.96022727272727,6.17471590909091,"484",2017,7,12,117,120,NA,NA,-67.7115,42.898,118.5,201,1.76
"NED2017020",73,11,11,"HADDOCK",25,14.94,25,14.94,"482",2017,7,12,106,109,9.23,34.72,-67.48917,42.72533,107.5,201,1.75
"NED2017020",75,11,11,"HADDOCK",3,2.46,2.98295454545455,2.44602272727273,"482",2017,7,12,146,149,NA,NA,-67.3665,42.60633,147.5,201,1.76
"NED2017020",76,11,11,"HADDOCK",4,2.72,4.09356725146199,2.78362573099415,"482",2017,7,12,156,158,9.01,35.15,-66.9875,42.60333,157,201,1.71
"NED2017020",77,11,11,"HADDOCK",14,10.76,14.0804597701149,10.8218390804598,"483",2017,7,12,166,167,9.52,35.11,-66.85633,42.32833,166.5,201,1.74
"NED2017020",78,11,11,"HADDOCK",10,8.94,10.1156069364162,9.04335260115607,"483",2017,7,12,167,168,9.09,35.15,-67.081,42.34217,167.5,201,1.73
"NED2017020",80,11,11,"HADDOCK",32,30.4,32.3699421965318,30.7514450867052,"483",2017,7,12,160,163,9.35,35.15,-67.216,42.33783,161.5,201,1.73
"NED2017020",100,11,11,"HADDOCK",159,58.83,159,58.83,"481",2017,7,14,93,96,12.82,35.6,-66.42517,42.60283,94.5,201,1.75
"NED2017020",101,11,11,"HADDOCK",66,0.612,66.3793103448276,0.61551724137931,"481",2017,7,14,88,89,NA,NA,-66.579,42.62917,88.5,201,1.74
"NED2017020",101,11,11,"HADDOCK",123,63.3,123.706896551724,63.6637931034483,"481",2017,7,14,88,89,NA,NA,-66.579,42.62917,88.5,201,1.74
"NED2017020",102,11,11,"HADDOCK",56,7.36,79.6747967479675,10.4715447154472,"481",2017,7,15,57,62,10.03,34.18,-66.57067,42.79367,59.5,201,1.23
"NED2017020",104,11,11,"HADDOCK",348,65.921,495.121951219512,93.7900406504065,"480",2017,7,15,33,35,7.94,32.94,-66.11117,42.75517,34,201,1.23
"NED2017020",105,11,11,"HADDOCK",34,0.186,32.6923076923077,0.178846153846154,"480",2017,7,15,42,44,NA,NA,-66.0045,42.7415,43,201,1.82
"NED2017020",105,11,11,"HADDOCK",372,91.06,357.692307692308,87.5576923076923,"480",2017,7,15,42,44,NA,NA,-66.0045,42.7415,43,201,1.82
"NED2017020",106,11,11,"HADDOCK",18,0.139,17.8977272727273,0.138210227272727,"480",2017,7,15,39,42,8,33,-66.01617,42.64017,40.5,201,1.76
"NED2017020",106,11,11,"HADDOCK",556,155.29,552.840909090909,154.407670454545,"480",2017,7,15,39,42,8,33,-66.01617,42.64017,40.5,201,1.76
"NED2017020",108,11,11,"HADDOCK",136,21.73,139.181286549708,22.2383040935673,"480",2017,7,15,48,49,11,34.49,-65.7585,42.5405,48.5,201,1.71
"NED2017020",109,11,11,"HADDOCK",408,142.3,403.389830508475,140.69209039548,"480",2017,7,15,48,50,NA,NA,-65.73117,42.613,49,201,1.77
"NED2017020",109,11,11,"HADDOCK",62,0.43,61.2994350282486,0.425141242937853,"480",2017,7,15,48,50,NA,NA,-65.73117,42.613,49,201,1.77
"NED2017020",111,11,11,"HADDOCK",72,18.9,103.27868852459,27.1106557377049,"480",2017,7,15,50,51,12.62,35.02,-65.52483,42.663,50.5,201,1.22
"NED2017020",112,11,11,"HADDOCK",83,7.07,81.6011235955056,6.95084269662921,"480",2017,7,15,48,49,NA,NA,-65.7115,42.52367,48.5,201,1.78
"NED2017020",113,11,11,"HADDOCK",24,8.38,23.5955056179775,8.23876404494382,"482",2017,7,15,121,122,8.61,35.18,-65.88067,42.27017,121.5,201,1.78
"NED2017020",114,11,11,"HADDOCK",28,0.202,40.8333333333333,0.294583333333333,"481",2017,7,16,51,52,12.51,34.76,-65.53367,42.37933,51.5,201,1.2
"NED2017020",115,11,11,"HADDOCK",61,9.38,60.3107344632768,9.27401129943503,"481",2017,7,16,55,56,12.14,34.78,-65.45567,42.42533,55.5,201,1.77
"NED2017020",116,11,11,"HADDOCK",70,28.54,100.409836065574,40.9385245901639,"481",2017,7,16,63,65,12.63,35.23,-65.37483,42.26283,64,201,1.22
"NED2017020",117,11,11,"HADDOCK",21,7.57,21.242774566474,7.65751445086705,"481",2017,7,16,68,70,13.72,35.31,-65.24567,42.31983,69,201,1.73
"NED2017020",118,11,11,"HADDOCK",153,42.42,150.421348314607,41.7050561797753,"477",2017,7,16,62,63,8.59,33.79,-64.98367,42.537,62.5,201,1.78
"NED2017020",119,11,11,"HADDOCK",49,21.24,59.5486111111111,25.8125,"477",2017,7,16,61,62,7.9,33.81,-64.85283,42.64633,61.5,201,1.44
"NED2017020",122,11,11,"HADDOCK",65,32.55,65,32.55,"478",2017,7,16,102,104,NA,NA,-64.192,42.7405,103,201,1.75
"NED2017020",123,11,11,"HADDOCK",0,0,0,0,"478",2017,7,17,115,118,10.62,35.28,-64.02383,42.77883,116.5,201,1.76
"NED2017020",124,11,11,"HADDOCK",18,10.29,17.6966292134831,10.1165730337079,"478",2017,7,17,124,130,NA,NA,-63.98533,42.78033,127,201,1.78
"NED2017020",125,11,11,"HADDOCK",19,6.19,19.1091954022989,6.22557471264368,"477",2017,7,17,62,63,6.67,33.62,-64.383,42.76367,62.5,201,1.74
"NED2017020",126,11,11,"HADDOCK",28,9.38,27.0718232044199,9.06906077348066,"477",2017,7,17,68,69,6.64,33.67,-64.22733,42.79833,68.5,201,1.81
"NED2017020",127,11,11,"HADDOCK",79,33.94,110.6,47.516,"473",2017,7,17,45,46,3.51,32.36,-64.23817,43.08867,45.5,201,1.25
"NED2017020",128,11,11,"HADDOCK",134,52.67,132.485875706215,52.0748587570621,"473",2017,7,17,47,48,3.39,32.29,-64.15683,43.08567,47.5,201,1.77
"NED2017020",129,11,11,"HADDOCK",33,5.79,32.4438202247191,5.69241573033708,"472",2017,7,17,69,72,8.67,34.28,-63.82033,42.9425,70.5,201,1.78
"NED2017020",132,11,11,"HADDOCK",7,0.052,9.87903225806452,0.0733870967741935,"460",2017,7,20,77,85,9.93,34.75,-62.72483,44.37783,81,201,1.24
"NED2017020",133,11,11,"HADDOCK",48,19.94,50,20.7708333333333,"460",2017,7,20,74,80,9.64,34.68,-62.6615,44.40767,77,201,1.68
"NED2017020",134,11,11,"HADDOCK",1,0.476,0.977653631284916,0.46536312849162,"459",2017,7,20,85,87,9.51,34.65,-61.79917,44.574,86,201,1.79
"NED2017020",135,11,11,"HADDOCK",155,64.96,152.387640449438,63.8651685393258,"459",2017,7,20,66,67,3.19,32.7,-61.46617,44.7355,66.5,201,1.78
"NED2017020",137,11,11,"HADDOCK",0,0,0,0,"459",2017,7,20,77,83,NA,NA,-61.083,45.05617,80,201,1.74
"NED2017020",139,11,11,"HADDOCK",0,0,0,0,"459",2017,7,20,71,75,1.98,32.77,-60.6195,45.2675,73,201,1.16
"NED2017020",140,11,11,"HADDOCK",0,0,0,0,"459",2017,7,21,77,90,3.51,32.8,-60.542,44.91333,83.5,201,1.72
"NED2017020",141,11,11,"HADDOCK",0,0,0,0,"445",2017,7,21,116,118,5.13,33.38,-59.99533,44.85983,117,201,1.76
"NED2017020",142,11,11,"HADDOCK",0,0,0,0,"445",2017,7,21,139,147,5.66,33.56,-59.938,44.74967,143,201,1.76
"NED2017020",143,11,11,"HADDOCK",0,0,0,0,"443",2017,7,21,41,44,2.22,32.37,-59.56633,44.797,42.5,201,1.73
"NED2017020",144,11,11,"HADDOCK",0,0,0,0,"444",2017,7,21,55,60,2.19,32.37,-59.51683,45.01183,57.5,201,1.8
"NED2017020",145,11,11,"HADDOCK",0,0,0,0,"444",2017,7,21,67,72,NA,NA,-59.7675,45.061,69.5,201,1.76
"NED2017020",146,11,11,"HADDOCK",0,0,0,0,"443",2017,7,22,41,42,1.49,32.34,-59.3045,45.47833,41.5,201,1.74
"NED2017020",148,11,11,"HADDOCK",0,0,0,0,"443",2017,7,22,40,43,2.64,33.02,-58.91583,45.41533,41.5,201,1.77
"NED2017020",149,11,11,"HADDOCK",0,0,0,0,"444",2017,7,22,62,66,1.88,32.34,-58.72133,45.17583,64,201,1.81
"NED2017020",150,11,11,"HADDOCK",0,0,0,0,"443",2017,7,22,43,47,1.53,32.33,-58.51117,45.39433,45,201,1.78
"NED2017020",151,11,11,"HADDOCK",0,0,0,0,"444",2017,7,22,77,83,2.98,33.16,-58.72517,45.4285,80,201,1.75
"NED2017020",152,11,11,"HADDOCK",0,0,0,0,"444",2017,7,22,73,75,2.79,33.15,-59.268,45.5965,74,201,1.26
"NED2017020",153,11,11,"HADDOCK",0,0,0,0,"444",2017,7,22,90,97,3.4,33.36,-59.22833,45.762,93.5,201,1.73
"NED2017020",154,11,11,"HADDOCK",0,0,0,0,"442",2017,7,23,36,40,1.22,32.19,-59.31083,46.05917,38,201,1.81
"NED2017020",155,11,11,"HADDOCK",0,0,0,0,"442",2017,7,23,44,46,0.98,32.21,-59.64483,46.2785,45,201,1.71
"NED2017020",156,11,11,"HADDOCK",2,2.074,2.01149425287356,2.08591954022988,"441",2017,7,23,65,71,1.78,32.81,-59.4405,46.421,68,201,1.74
"NED2017020",157,11,11,"HADDOCK",0,0,0,0,"442",2017,7,23,31,31,1.59,31.98,-59.82733,46.52133,31,201,1.56
"NED2017020",158,11,11,"HADDOCK",0,0,0,0,"442",2017,7,23,39,44,1.27,32.06,-60.16633,46.44333,41.5,201,1.22
"NED2017020",159,11,11,"HADDOCK",0,0,0,0,"441",2017,7,23,53,56,1.97,32.81,-60.26567,46.54283,54.5,201,1.78
"NED2017020",160,11,11,"HADDOCK",0,0,0,0,"441",2017,7,23,68,70,2.41,32.99,-60.08867,46.70233,69,201,1.7
"NED2017020",161,11,11,"HADDOCK",0,0,0,0,"442",2017,7,23,45,48,1.11,32.01,-60.2575,46.83383,46.5,201,1.75
"NED2017020",162,11,11,"HADDOCK",0,0,0,0,"441",2017,7,23,68,80,2.95,33.19,-60.30433,47.02067,74,201,1.72
"NED2017020",163,11,11,"HADDOCK",0,0,0,0,"440",2017,7,24,172,173,6.36,34.87,-59.98333,47.07883,172.5,201,1.8
"NED2017020",166,11,11,"HADDOCK",0,0,0,0,"440",2017,7,24,115,119,6.87,34.64,-59.6875,46.75117,117,201,1.73
"NED2017020",167,11,11,"HADDOCK",0,0,0,0,"442",2017,7,24,36,39,1.76,31.89,-59.66017,46.634,37.5,201,1.76
"NED2017020",168,11,11,"HADDOCK",0,0,0,0,"440",2017,7,24,119,122,4.06,33.62,-59.55933,46.65167,120.5,201,1.75
"NED2017020",169,11,11,"HADDOCK",0,0,0,0,"440",2017,7,24,190,191,6.12,34.92,-59.08683,46.48533,190.5,201,1.75
"NED2017020",170,11,11,"HADDOCK",0,0,0,0,"441",2017,7,25,83,84,3.81,33.52,-59.25467,46.428,83.5,201,1.8
"NED2017020",171,11,11,"HADDOCK",2,2.66,1.90217391304348,2.52989130434783,"441",2017,7,25,79,82,3.72,33.49,-59.13183,46.3365,80.5,201,1.84
"NED2017020",173,11,11,"HADDOCK",0,0,0,0,"445",2017,7,25,119,124,4.02,33.57,-58.60967,45.89717,121.5,201,1.28
"NED2017020",174,11,11,"HADDOCK",5,4.06,5.11695906432749,4.15497076023392,"444",2017,7,25,75,79,2.7,33.15,-58.1965,45.7795,77,201,1.71
"NED2017020",176,11,11,"HADDOCK",0,0,0,0,"446",2017,7,25,128,128,7.99,35.01,-58.001,45.65083,128,201,1.28
"NED2017020",177,11,11,"HADDOCK",1,1.334,1.2589928057554,1.6794964028777,"444",2017,7,26,59,64,2.72,33.19,-57.89983,45.36817,61.5,201,1.39
"NED2017020",178,11,11,"HADDOCK",0,0,0,0,"446",2017,7,27,147,155,7.31,34.98,-57.69133,45.2995,151,201,1.51
"NED2017020",180,11,11,"HADDOCK",560,524.21,556.818181818182,521.231534090909,"449",2017,7,27,59,62,8.57,34.29,-57.25467,44.57517,60.5,201,1.76
"NED2017020",181,11,11,"HADDOCK",9,8.01,9.10404624277457,8.10260115606936,"449",2017,7,27,53,53,9.39,34.6,-57.5595,44.404,53,201,1.73
"NED2017020",182,11,11,"HADDOCK",1,0.298,1.02941176470588,0.306764705882353,"447",2017,7,27,38,38,2.94,32.47,-57.693,44.4765,38,201,1.7
"NED2017020",183,11,11,"HADDOCK",1,0.626,1.01744186046512,0.636918604651163,"447",2017,7,27,19,20,5.02,31.99,-57.5965,44.72317,19.5,201,1.72
"NED2017020",184,11,11,"HADDOCK",1,0.776,0.956284153005464,0.74207650273224,"447",2017,7,27,33,34,2.67,32.43,-57.88917,44.838,33.5,201,1.83
"NED2017020",185,11,11,"HADDOCK",0,0,0,0,"443",2017,7,27,44,47,1.96,32.53,-58.06433,45.004,45.5,201,1.72
"NED2017020",186,11,11,"HADDOCK",0,0,0,0,"444",2017,7,28,65,65,2.91,33.17,-58.422,45.06067,65,201,1.78
"NED2017020",187,11,11,"HADDOCK",0,0,0,0,"445",2017,7,28,111,127,1.72,32.8,-58.352,44.90817,119,201,1.74
"NED2017020",188,11,11,"HADDOCK",0,0,0,0,"444",2017,7,28,80,84,2.05,32.5,-58.34633,44.8255,82,201,1.81
"NED2017020",189,11,11,"HADDOCK",0,0,0,0,"447",2017,7,28,29,36,3.56,32.21,-58.29283,44.65183,32.5,201,1.76
"NED2017020",190,11,11,"HADDOCK",0,0,0,0,"447",2017,7,28,33,34,3.88,32.2,-58.136,44.609,33.5,201,1.8
"NED2017020",191,11,11,"HADDOCK",1,0.388,0.977653631284916,0.379329608938547,"447",2017,7,28,30,31,4.45,32.05,-58.0855,44.5545,30.5,201,1.79
"NED2017020",192,11,11,"HADDOCK",0,0,0,0,"447",2017,7,28,30,32,2.99,32.16,-58.16933,44.40333,31,201,1.75
"NED2017020",194,11,11,"HADDOCK",5,1.55,5.14705882352941,1.59558823529412,"460",2017,7,31,91,95,11.05,35.16,-63.11767,44.15683,93,201,1.7
"NED2017020",195,11,11,"HADDOCK",77,5.16,77.4425287356322,5.18965517241379,"462",2017,7,31,73,73,10.15,34.83,-62.388,44.18033,73,201,1.74
"NED2017020",196,11,11,"HADDOCK",5,0.38,4.91573033707865,0.373595505617978,"462",2017,8,1,86,87,9,34.41,-61.69183,44.11267,86.5,201,1.78
"NED2017020",197,11,11,"HADDOCK",103,38.51,103,38.51,"462",2017,8,1,65,69,8.06,34.07,-61.39133,44.36133,67,201,1.75
"NED2017020",198,11,11,"HADDOCK",5,0.051,4.88826815642458,0.0498603351955307,"456",2017,8,1,34,36,7.2,32.94,-61.0475,44.22,35,201,1.79
"NED2017020",198,11,11,"HADDOCK",311,108.32,304.050279329609,105.899441340782,"456",2017,8,1,34,36,7.2,32.94,-61.0475,44.22,35,201,1.79
"NED2017020",199,11,11,"HADDOCK",0,0,0,0,"456",2017,8,1,14,19,11.66,31.79,-60.85717,44.1625,16.5,201,1.74
"NED2017020",200,11,11,"HADDOCK",7,0.692,7.04022988505747,0.695977011494253,"456",2017,8,1,37,39,4.19,32.75,-60.709,44.1955,38,201,1.74
"NED2017020",201,11,11,"HADDOCK",10,4.14,10.1744186046512,4.21220930232558,"458",2017,8,1,46,48,3.69,32.64,-60.90217,44.47083,47,201,1.72
"NED2017020",202,11,11,"HADDOCK",0,0,0,0,"458",2017,8,1,34,37,4.12,32.35,-60.861,44.62933,35.5,201,1.77
"NED2017020",203,11,11,"HADDOCK",3,0.038,3,0.038,"458",2017,8,1,26,28,5.25,32.19,-60.67133,44.54617,27,201,1.75
"NED2017020",204,11,11,"HADDOCK",4,0.022,4.02298850574713,0.0221264367816092,"458",2017,8,1,17,19,6.64,31.68,-60.48617,44.5695,18,201,1.74
"NED2017020",205,11,11,"HADDOCK",3,0.019,2.93296089385475,0.0185754189944134,"458",2017,8,2,22,25,5.29,32.11,-60.54183,44.47317,23.5,201,1.79
"NED2017020",206,11,11,"HADDOCK",23,7.79,22.7401129943503,7.70197740112994,"456",2017,8,2,36,39,4,32.63,-60.53433,44.17233,37.5,201,1.77
"NED2017020",207,11,11,"HADDOCK",1,0.528,1.00574712643678,0.531034482758621,"457",2017,8,2,98,112,5.9,33.69,-60.27933,44.18083,105,201,1.74
"NED2017020",208,11,11,"HADDOCK",6,0.041,5.93220338983051,0.0405367231638418,"456",2017,8,2,31,35,4.86,32.45,-59.98967,44.0825,33,201,1.77
"NED2017020",209,11,11,"HADDOCK",7,0.051,6.69398907103825,0.0487704918032787,"456",2017,8,2,33,34,4.47,32.44,-59.54883,44.11167,33.5,201,1.83
"NED2017020",210,11,11,"HADDOCK",30,6.8,30.1724137931034,6.83908045977012,"457",2017,8,2,71,77,6.69,34.09,-59.45383,44.25933,74,201,1.74
"NED2017020",211,11,11,"HADDOCK",11,6.6,10.8757062146893,6.52542372881356,"452",2017,8,2,131,137,7.98,34.75,-59.09567,44.25317,134,201,1.77
"NED2017020",212,11,11,"HADDOCK",2,1.878,2.94117647058824,2.76176470588235,"450",2017,8,2,54,60,7.84,34.81,-59.26917,44.32833,57,201,1.19
"NED2017020",213,11,11,"HADDOCK",0,0,0,0,"452",2017,8,2,108,114,6.99,34.61,-59.4445,44.347,111,201,1.77
"NED2017020",214,11,11,"HADDOCK",0,0,0,0,"457",2017,8,2,64,66,6.22,33.85,-59.72633,44.41867,65,201,1.77
"NED2017020",215,11,11,"HADDOCK",5,0.034,4.97159090909091,0.0338068181818182,"448",2017,8,3,30,31,4.38,32.24,-59.69633,44.524,30.5,201,1.76
"NED2017020",216,11,11,"HADDOCK",0,0,0,0,"448",2017,8,3,31,32,3.75,32.19,-59.43783,44.59667,31.5,201,1.79
"NED2017020",217,11,11,"HADDOCK",0,0,0,0,"459",2017,8,3,50,57,3.34,32.95,-60.03483,44.54383,53.5,201,1.8
"NED2017020",218,11,11,"HADDOCK",0,0,0,0,"448",2017,8,3,31,33,2.8,32.36,-59.21633,44.5735,32,201,1.72
"NED2017020",219,11,11,"HADDOCK",0,0,0,0,"448",2017,8,3,36,36,2.76,32.29,-58.94117,44.6145,36,201,1.78
"NED2017020",220,11,11,"HADDOCK",0,0,0,0,"448",2017,8,3,28,29,2.66,32.35,-58.91267,44.528,28.5,201,1.77
"NED2017020",221,11,11,"HADDOCK",3,0.02,2.90055248618785,0.0193370165745856,"448",2017,8,4,33,36,3.24,32.36,-58.75667,44.257,34.5,201,1.81
"NED2017020",222,11,11,"HADDOCK",0,0,0,0,"450",2017,8,4,53,54,8.17,34.31,-58.57517,44.08767,53.5,201,1.75
"NED2017020",223,11,11,"HADDOCK",22,15.68,22.5146198830409,16.046783625731,"451",2017,8,4,106,108,10.39,35.14,-58.564,44.0235,107,201,1.71
"NED2017020",224,11,11,"HADDOCK",38,27.58,37.1508379888268,26.963687150838,"451",2017,8,4,109,115,10.36,35.21,-58.75533,43.93767,112,201,1.79
"NED2017020",225,11,11,"HADDOCK",15,9.63,14.8305084745763,9.52118644067797,"452",2017,8,4,124,126,8.9,35.13,-58.939,44.029,125,201,1.77
"NED2017020",226,11,11,"HADDOCK",12,3.9,12,3.9,"454",2017,8,4,56,57,4.97,33.27,-59.15883,43.78933,56.5,201,1.75
"NED2017020",227,11,11,"HADDOCK",3,0.514,2.96610169491525,0.50819209039548,"454",2017,8,4,65,66,7.04,33.88,-59.529,43.70533,65.5,201,1.77
"NED2017020",228,11,11,"HADDOCK",1,0.01,0.994318181818182,0.00994318181818182,"455",2017,8,4,20,22,11.93,31.69,-59.7105,43.883,21,201,1.76
"NED2017020",229,11,11,"HADDOCK",1,0.004,1.00574712643678,0.00402298850574713,"455",2017,8,4,31,32,4.67,32.51,-60.07367,43.79233,31.5,201,1.74
"NED2017020",230,11,11,"HADDOCK",2,0.004,1.9774011299435,0.00395480225988701,"455",2017,8,4,32,34,5.17,32.31,-60.2775,43.7745,33,201,1.77
"NED2017020",231,11,11,"HADDOCK",1,0.006,1.00574712643678,0.00603448275862069,"455",2017,8,5,33,38,3.68,32.76,-60.248,43.6565,35.5,201,1.74
"NED2017020",232,11,11,"HADDOCK",0,0,0,0,"455",2017,8,5,36,37,3.39,32.75,-60.53117,43.60233,36.5,201,1.76
"NED2017020",233,11,11,"HADDOCK",0,0,0,0,"455",2017,8,5,34,38,3.87,32.45,-60.8715,43.55067,36,201,1.81
"NED2017020",234,11,11,"HADDOCK",18,6.29,18.3139534883721,6.39970930232558,"462",2017,8,10,61,70,NA,NA,-62.5205,43.97467,65.5,201,1.72
"NED2017020",235,11,11,"HADDOCK",6,2.82,5.96590909090909,2.80397727272727,"462",2017,8,10,72,77,NA,NA,-62.2915,43.86267,74.5,201,1.76
"NED2017020",236,11,11,"HADDOCK",232,45.22,230.681818181818,44.9630681818182,"463",2017,8,10,43,46,NA,NA,-62.51633,43.57183,44.5,201,1.76
"NED2017020",237,11,11,"HADDOCK",132,25.78,128.333333333333,25.0638888888889,"463",2017,8,10,49,50,NA,NA,-62.35333,43.378,49.5,201,1.8
"NED2017020",238,11,11,"HADDOCK",83,32.74,83,32.74,"465",2017,8,10,52,53,NA,NA,-62.38667,43.239,52.5,201,1.75
"NED2017020",238,11,11,"HADDOCK",148,1.415,148,1.415,"465",2017,8,10,52,53,NA,NA,-62.38667,43.239,52.5,201,1.75
"NED2017020",239,11,11,"HADDOCK",131,32.56,131,32.56,"464",2017,8,10,49,50,NA,NA,-61.95483,43.34933,49.5,201,1.75
"NED2017020",240,11,11,"HADDOCK",174,54.68,174,54.68,"465",2017,8,10,55,57,NA,NA,-62.075,43.47233,56,201,1.75
"NED2017020",241,11,11,"HADDOCK",209,65,203.194444444444,63.1944444444444,"464",2017,8,10,34,37,NA,NA,-61.578,43.57983,35.5,201,1.8
"NED2017020",241,11,11,"HADDOCK",11,0.13,10.6944444444444,0.126388888888889,"464",2017,8,10,34,37,NA,NA,-61.578,43.57983,35.5,201,1.8
"NED2017020",242,11,11,"HADDOCK",106,48.81,104.213483146067,47.9873595505618,"464",2017,8,10,37,38,NA,NA,-61.68167,43.7895,37.5,201,1.78
"NED2017020",242,11,11,"HADDOCK",54,0.504,53.0898876404494,0.495505617977528,"464",2017,8,10,37,38,NA,NA,-61.68167,43.7895,37.5,201,1.78
"NED2017020",243,11,11,"HADDOCK",1035,443.18,1046.96531791908,448.303468208093,"464",2017,8,10,26,33,NA,NA,-61.40633,43.72317,29.5,201,1.73
"NED2017020",244,11,11,"HADDOCK",296,122.33,289.385474860335,119.596368715084,"455",2017,8,11,27,28,NA,NA,-61.27617,43.66767,27.5,201,1.79
"NED2017020",245,11,11,"HADDOCK",5,0.298,4.80769230769231,0.286538461538462,"455",2017,8,11,35,37,NA,NA,-61.0985,43.54867,36,201,1.82
"NED2017020",247,11,11,"HADDOCK",53,21.14,52.1067415730337,20.7837078651685,"453",2017,8,11,104,108,NA,NA,-60.85983,43.31283,106,201,1.78
"NED2017020",249,11,11,"HADDOCK",14,7.24,14.1618497109827,7.32369942196532,"466",2017,8,11,106,110,NA,NA,-61.18417,43.2835,108,201,1.73
"NED2017020",250,11,11,"HADDOCK",0,0,0,0,"466",2017,8,11,119,126,NA,NA,-61.44367,43.14383,122.5,201,1.78
"NED2017020",252,11,11,"HADDOCK",2,0.33,1.9774011299435,0.326271186440678,"465",2017,8,11,75,76,NA,NA,-61.85883,43.01267,75.5,201,1.77
"NED2017020",253,11,11,"HADDOCK",29,15.38,28.8352272727273,15.2926136363636,"466",2017,8,12,125,129,NA,NA,-62.11,42.965,127,201,1.76
"NED2017020",254,11,11,"HADDOCK",0,0,0,0,"465",2017,8,12,72,72,NA,NA,-62.32783,42.99133,72,201,1.74
"NED2017020",261,11,11,"HADDOCK",28,19.21,28.8235294117647,19.775,"465",2017,8,13,95,101,NA,NA,-63.26133,42.83617,98,201,1.7
"NED2019030",2,11,11,"HADDOCK",10,4.21,10.0574712643678,4.23419540229885,"471",2019,7,3,107,108,11.26,35.27,-63.4425,43.984,107.5,201,1.74
"NED2019030",3,11,11,"HADDOCK",16,9.56,15.819209039548,9.45197740112994,"470",2019,7,3,100,101,11.09,35.07,-63.78183,43.96033,100.5,201,1.77
"NED2019030",4,11,11,"HADDOCK",49,21.84,49.2816091954023,21.9655172413793,"470",2019,7,3,80,82,5.42,33.21,-63.854,44.13517,81,201,1.74
"NED2019030",5,11,11,"HADDOCK",6,3.71,6.21301775147929,3.84171597633136,"471",2019,7,3,103,104,11.15,35.15,-64.02633,43.835,103.5,201,1.69
"NED2019030",6,11,11,"HADDOCK",1,0.334,1.04790419161677,0.35,"470",2019,7,4,98,99,11.17,35.2,-64.27033,43.7105,98.5,201,1.67
"NED2019030",7,11,11,"HADDOCK",0,0,0,0,"471",2019,7,4,103,104,11.13,35.18,-64.315,43.42233,103.5,201,1.75
"NED2019030",9,11,11,"HADDOCK",2,1.044,2.05882352941176,1.07470588235294,"476",2019,7,4,87,94,10.82,34.98,-64.39083,43.42967,90.5,201,1.7
