"MISSION","SETNO","SPEC","SCIEN","COMM","TOTNO","TOTWGT","TOTNOCORR","TOTWGTCORR","STRAT.y","YEAR.y","MONTH.y","DAY.y","DMIN.y","DMAX.y","BOTTOM_TEMPERATURE.y","BOTTOM_SALINITY.y","SLO","SLA","depth","decade"
"NED2001003",32,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z1",2001,2,17,52,52,5.86,33.075,-66.0655,41.59533,52,200
"NED2001003",33,10,"GADUS MORHUA","COD(ATLANTIC)",3,7.81,3.05232558139535,7.94622093023256,"5Z1",2001,2,18,51,51,5.83,33.096,-66.19167,41.61383,51,200
"NED2001003",34,10,"GADUS MORHUA","COD(ATLANTIC)",1,2.14,1.01156069364162,2.16473988439306,"5Z2",2001,2,18,47,48,NA,NA,-66.2655,41.59767,47.5,200
"NED2001003",35,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z2",2001,2,18,45,46,5.59,32.971,-66.3055,41.5445,45.5,200
"NED2001003",36,10,"GADUS MORHUA","COD(ATLANTIC)",1,1.72,1.00574712643678,1.72988505747126,"5Z2",2001,2,18,48,49,NA,NA,-66.34567,41.53083,48.5,200
"NED2001003",37,10,"GADUS MORHUA","COD(ATLANTIC)",2,5.81,2.01149425287356,5.8433908045977,"5Z2",2001,2,18,49,50,NA,NA,-66.30167,41.479,49.5,200
"NED2001003",38,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z2",2001,2,18,50,50,6.87,33.478,-66.31283,41.4145,50,200
"NED2001003",39,10,"GADUS MORHUA","COD(ATLANTIC)",3,12.03,3,12.03,"5Z1",2001,2,18,51,52,NA,NA,-66.39817,41.42833,51.5,200
"NED2001003",40,10,"GADUS MORHUA","COD(ATLANTIC)",1,3.91,1.03550295857988,4.04881656804734,"5Z2",2001,2,18,46,48,5.61,33.002,-66.5295,41.47733,47,200
"NED2001003",41,10,"GADUS MORHUA","COD(ATLANTIC)",2,4.8,2.02312138728324,4.85549132947977,"5Z2",2001,2,18,44,46,NA,NA,-66.57317,41.53983,45,200
"NED2001003",42,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z2",2001,2,19,42,43,5.47,32.95,-66.52667,41.593,42.5,200
"NED2001003",43,10,"GADUS MORHUA","COD(ATLANTIC)",3,15.49,2.93296089385475,15.1438547486034,"5Z2",2001,2,19,38,39,NA,NA,-66.54733,41.67583,38.5,200
"NED2001003",44,10,"GADUS MORHUA","COD(ATLANTIC)",3,11.02,3.07017543859649,11.2777777777778,"5Z2",2001,2,19,38,40,5.47,32.983,-66.63933,41.657,39,200
"NED2001003",45,10,"GADUS MORHUA","COD(ATLANTIC)",5,21.23,4.94350282485876,20.9901129943503,"5Z4",2001,2,19,43,45,NA,NA,-66.67017,41.40367,44,200
"NED2001003",46,10,"GADUS MORHUA","COD(ATLANTIC)",6,19.8,5.93220338983051,19.5762711864407,"5Z4",2001,2,19,47,47,5.51,32.915,-66.58433,41.2855,47,200
"NED2001003",47,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z4",2001,2,19,49,51,NA,NA,-66.40283,41.27167,50,200
"NED2001003",48,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z4",2001,2,19,48,49,5.76,32.964,-66.57717,41.10133,48.5,200
"NED2001003",49,10,"GADUS MORHUA","COD(ATLANTIC)",2,3.21,2,3.21,"5Z4",2001,2,19,37,38,5.05,32.889,-66.87517,41.34533,37.5,200
"NED2001003",50,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z4",2001,2,19,28,30,NA,NA,-67.10367,41.43517,29,200
"NED2001003",51,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z3",2001,2,19,26,26,5.23,33.041,-67.24733,41.5155,26,200
"NED2001003",52,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z3",2001,2,19,29,31,NA,NA,-67.24783,41.67517,30,200
"NED2001003",54,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z3",2001,2,20,27,28,5.23,33.072,-67.5065,41.5455,27.5,200
"NED2001003",55,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z3",2001,2,20,18,19,5.09,33.057,-67.66283,41.40233,18.5,200
"NED2001003",56,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z4",2001,2,20,20,22,NA,NA,-67.46933,41.322,21,200
"NED2001003",57,10,"GADUS MORHUA","COD(ATLANTIC)",7,12.56,7.08092485549133,12.7052023121387,"5Z4",2001,2,20,29,30,NA,NA,-67.3135,41.191,29.5,200
"NED2001003",58,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z4",2001,2,20,43,45,5.98,33.018,-66.9295,40.94883,44,200
"NED2001003",59,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.76,1.00574712643678,0.764367816091954,"5Z4",2001,2,20,49,50,6.35,33.168,-67.10917,40.82417,49.5,200
"NED2001003",60,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z8",2001,2,20,60,61,10.77,34.657,-67.40533,40.56333,60.5,200
"NED2001003",61,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z4",2001,2,20,38,41,5.2,32.638,-67.69783,40.68417,39.5,200
"NED2001003",62,10,"GADUS MORHUA","COD(ATLANTIC)",2,10.18,1.94444444444444,9.89722222222222,"5Z4",2001,2,20,36,37,4.77,32.902,-67.8055,40.80117,36.5,200
"NED2001003",63,10,"GADUS MORHUA","COD(ATLANTIC)",2,6.89,2,6.89,"5Z4",2001,2,20,35,36,NA,NA,-67.83433,40.82983,35.5,200
"NED2001003",64,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z8",2001,2,20,75,79,11.96,35.223,-67.80517,40.43667,77,200
"NED2001003",65,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z8",2001,2,21,83,87,12.02,35.283,-69.11233,40.06967,85,200
"NED2001003",66,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z7",2001,2,21,49,50,8.11,33.601,-69.20717,40.24433,49.5,200
"NED2001003",67,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z7",2001,2,21,42,43,NA,NA,-69.79683,40.31,42.5,200
"NED2001003",68,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z7",2001,2,21,31,32,3.98,32.717,-69.91367,40.59,31.5,200
"NED2001003",70,10,"GADUS MORHUA","COD(ATLANTIC)",4,13.34,3.93258426966292,13.1151685393258,"5Z6",2001,2,21,50,51,5.74,33.014,-69.01367,41.09283,50.5,200
"NED2001003",71,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z6",2001,2,22,48,49,5.83,32.983,-69.1835,41.2175,48.5,200
"NED2001003",74,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z5",2001,2,22,63,78,NA,NA,-69.3705,41.60033,70.5,200
"NED2001003",75,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z5",2001,2,22,70,71,6.25,33.138,-69.478,41.679,70.5,200
"NED2001003",76,10,"GADUS MORHUA","COD(ATLANTIC)",1,6.31,0.994318181818182,6.27414772727273,"5Z5",2001,2,22,75,81,6.69,33.48,-68.68733,41.6455,78,200
"NED2001003",77,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z6",2001,2,22,18,21,5.03,33.069,-68.29933,41.55883,19.5,200
"NED2001003",78,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.78,0.994318181818182,0.775568181818182,"5Z3",2001,2,22,18,20,NA,NA,-68.1205,41.691,19,200
"NED2001003",79,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z3",2001,2,23,50,53,5.92,33.076,-67.8325,41.97833,51.5,200
"NED2001003",80,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z3",2001,2,23,86,90,NA,NA,-67.45167,42.126,88,200
"NED2001004",2,10,"GADUS MORHUA","COD(ATLANTIC)",3,0.8,3,0.8,"406",2001,2,28,153,157,8.94,34.35,-61.71283,44.61167,155,200
"NED2001004",3,10,"GADUS MORHUA","COD(ATLANTIC)",8,1.36,8.09248554913295,1.3757225433526,"406",2001,2,28,76,79,6.88,33.786,-61.44067,44.64833,77.5,200
"NED2001004",4,10,"GADUS MORHUA","COD(ATLANTIC)",2,3.74,2.22929936305732,4.1687898089172,"406",2001,2,28,77,79,1.09,31.919,-61.62083,44.832,78,200
"NED2001004",5,10,"GADUS MORHUA","COD(ATLANTIC)",3,0.23,2.77777777777778,0.212962962962963,"406",2001,2,28,67,67,1.25,31.974,-61.38717,44.94717,67,200
"NED2001004",6,10,"GADUS MORHUA","COD(ATLANTIC)",12,3.35,11.4130434782609,3.18614130434783,"406",2001,2,28,105,108,2.55,32.636,-61.03383,44.92867,106.5,200
"NED2001004",7,10,"GADUS MORHUA","COD(ATLANTIC)",34,10.68,33.6158192090396,10.5593220338983,"407",2001,2,28,106,109,2.77,32.631,-60.94817,45.00383,107.5,200
"NED2001004",8,10,"GADUS MORHUA","COD(ATLANTIC)",4,0.58,3.76344086021505,0.545698924731183,"407",2001,2,28,75,104,2.42,32.474,-60.55017,44.90083,89.5,200
"NED2001004",9,10,"GADUS MORHUA","COD(ATLANTIC)",8,0.53,7.86516853932584,0.521067415730337,"407",2001,2,28,120,120,3.39,32.926,-60.38633,44.92083,120,200
"NED2001004",10,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"406",2001,2,28,34,36,-0.01,31.628,-60.41117,45.08267,35,200
"NED2001004",11,10,"GADUS MORHUA","COD(ATLANTIC)",3,0.4,2.80748663101604,0.374331550802139,"407",2001,3,1,56,60,1.85,32.554,-60.04117,45.017,58,200
"NED2001004",12,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.075,0.972222222222222,0.0729166666666667,"402",2001,3,1,99,113,3.64,33.14,-59.84933,44.9415,106,200
"NED2001004",13,10,"GADUS MORHUA","COD(ATLANTIC)",17,18.19,15.8244680851064,16.9321808510638,"407",2001,3,1,174,190,3.45,32.955,-60.27,44.8,182,200
"NED2001004",14,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"406",2001,3,1,38,40,1.3,32.174,-60.42583,44.7415,39,200
"NED2001004",15,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"406",2001,3,1,44,55,2.73,32.62,-60.374,44.67133,49.5,200
"NED2001004",16,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"406",2001,3,1,21,25,-0.16,31.578,-60.5725,44.561,23,200
"NED2001004",17,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"403",2001,3,1,44,47,2.53,32.717,-59.98417,44.51867,45.5,200
"NED2001004",18,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"406",2001,3,1,49,55,2.79,32.758,-60.05083,44.65533,52,200
"NED2001004",19,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.88,0.777777777777778,0.684444444444444,"402",2001,3,1,117,127,3.49,32.998,-59.69,44.846,122,200
"NED2001004",20,10,"GADUS MORHUA","COD(ATLANTIC)",8,1.52,7.69230769230769,1.46153846153846,"402",2001,3,2,125,145,1.74,32.276,-59.5,44.83733,135,200
"NED2001004",21,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"401",2001,3,2,42,56,1.14,32.203,-58.84767,45.171,49,200
"NED2001004",22,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.1,0.972222222222222,0.0972222222222222,"401",2001,3,2,46,46,1.34,32.12,-59.14,45.12283,46,200
"NED2001004",24,10,"GADUS MORHUA","COD(ATLANTIC)",4,0.55,3.84615384615385,0.528846153846154,"401",2001,3,2,85,87,2.4,32.809,-59.9935,45.4825,86,200
"NED2001004",25,10,"GADUS MORHUA","COD(ATLANTIC)",2,0.155,1.95530726256983,0.151536312849162,"401",2001,3,2,76,76,2.03,32.676,-59.74883,45.4645,76,200
"NED2001004",26,10,"GADUS MORHUA","COD(ATLANTIC)",2,0.115,1.98863636363636,0.114346590909091,"401",2001,3,2,86,88,2.43,32.851,-59.93183,45.40317,87,200
"NED2001004",27,10,"GADUS MORHUA","COD(ATLANTIC)",5,0.76,5.08720930232558,0.773255813953488,"401",2001,3,3,65,70,3.01,32.783,-59.8285,45.066,67.5,200
"NED2001004",28,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"401",2001,3,3,55,56,2.08,32.299,-59.60917,45.20467,55.5,200
"NED2001004",29,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"401",2001,3,3,52,57,1.35,32.254,-59.37133,45.29583,54.5,200
"NED2001004",30,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"402",2001,3,3,59,63,1.44,32.466,-58.66967,45.6445,61,200
"NED2001004",31,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.16,0.945945945945946,0.151351351351351,"401",2001,3,3,42,44,0.88,32.147,-58.64,45.3945,43,200
"NED2001004",32,10,"GADUS MORHUA","COD(ATLANTIC)",2,0.9,1.94444444444444,0.875,"402",2001,3,3,61,77,1.83,32.743,-58.3135,45.5075,69,200
"NED2001004",33,10,"GADUS MORHUA","COD(ATLANTIC)",1,4.45,0.951086956521739,4.23233695652174,"400",2001,3,3,222,225,5.31,34.857,-57.80067,45.56833,223.5,200
"NED2001004",34,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.3,1.0233918128655,0.307017543859649,"400",2001,3,3,240,244,4.78,34.884,-57.66617,45.46183,242,200
"NED2001004",35,10,"GADUS MORHUA","COD(ATLANTIC)",391,102.39,378.038674033149,98.9958563535912,"402",2001,3,3,98,98,6.49,34.639,-57.76583,45.374,98,200
"NED2001004",36,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"402",2001,3,4,102,107,2.23,33.19,-58.20433,45.27417,104.5,200
"NED2001004",37,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"402",2001,3,4,58,71,0.8,32.594,-58.2985,45.089,64.5,200
"NED2001004",38,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"402",2001,3,4,64,100,1.31,32.752,-58.27833,45.031,82,200
"NED2001004",39,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"402",2001,3,4,55,87,1.5,32.768,-58.3845,44.99783,71,200
"NED2001004",40,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"402",2001,3,4,44,44,0.76,32.416,-58.3065,44.87667,44,200
"NED2001004",41,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"403",2001,3,4,35,37,0.13,32.401,-58.08967,44.69867,36,200
"NED2001004",42,10,"GADUS MORHUA","COD(ATLANTIC)",2,0.25,1.90217391304348,0.237771739130435,"402",2001,3,4,132,135,6.36,34.663,-57.32367,44.786,133.5,200
"NED2001004",43,10,"GADUS MORHUA","COD(ATLANTIC)",1,1,1,1,"399",2001,3,4,230,230,4.85,34.872,-57.33783,44.96733,230,200
"NED2001004",44,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"402",2001,3,4,145,156,5.97,34.699,-57.46233,44.99467,150.5,200
"NED2001004",45,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"402",2001,3,5,147,151,6.36,34.679,-57.54167,45.074,149,200
"NED2001004",46,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.95,0.966850828729282,0.918508287292818,"400",2001,3,5,239,241,4.66,34.873,-57.556,45.31167,240,200
"NED2001004",47,10,"GADUS MORHUA","COD(ATLANTIC)",2,5.65,1.9774011299435,5.5861581920904,"397",2001,3,5,250,252,4.69,34.851,-57.45283,45.378,251,200
"NED2001004",48,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"397",2001,3,5,247,249,4.57,34.861,-57.28133,45.37583,248,200
"NED2001004",49,10,"GADUS MORHUA","COD(ATLANTIC)",12,13.81,12,13.81,"399",2001,3,5,246,249,5.05,34.85,-57.34217,45.13083,247.5,200
"NED2001004",50,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"398",2001,3,5,241,242,4.68,34.854,-57.03883,45.07767,241.5,200
"NED2001004",51,10,"GADUS MORHUA","COD(ATLANTIC)",1,1.56,1.01156069364162,1.57803468208092,"398",2001,3,5,235,237,4.55,34.861,-56.889,44.9415,236,200
"NED2001004",52,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.48,0.935828877005348,0.449197860962567,"402",2001,3,6,114,140,2.72,32.917,-58.89267,44.7575,127,200
"NED2001004",53,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.3,0.945945945945946,0.283783783783784,"410",2001,3,8,49,52,9.48,34.696,-62.366,43.97867,50.5,200
"NED2001004",54,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"410",2001,3,8,67,69,8.8,34.359,-62.22383,44.00833,68,200
"NED2001004",55,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"408",2001,3,8,74,75,8.76,-99,-62.01417,43.949,74.5,200
"NED2001004",56,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.21,1.0233918128655,0.214912280701754,"408",2001,3,8,50,53,2.64,32.586,-61.80867,43.8645,51.5,200
"NED2001004",57,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"410",2001,3,9,59,66,10.35,35.014,-62.1715,43.753,62.5,200
"NED2001004",58,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"410",2001,3,9,57,57,9.66,34.705,-62.10817,43.57083,57,200
"NED2001004",59,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"410",2001,3,9,43,48,9.15,34.516,-62.323,43.49433,45.5,200
"NED2001004",60,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"410",2001,3,9,55,56,8.36,34.236,-62.6895,43.4985,55.5,200
"NED2001004",61,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"410",2001,3,9,69,70,10.3,34.98,-62.972,43.07417,69.5,200
"NED2001004",62,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"410",2001,3,9,60,63,9.11,34.483,-62.78933,43.03717,61.5,200
"NED2001004",63,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"411",2001,3,9,130,146,10.4,35.242,-62.65117,42.83967,138,200
"NED2001004",64,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"410",2001,3,9,58,60,9.71,34.812,-62.13683,43.05883,59,200
"NED2001004",65,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"410",2001,3,9,56,56,6.9,33.91,-62.978,43.08667,56,200
"NED2001004",66,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"408",2001,3,10,49,50,1.1,32.419,-61.76667,43.18933,49.5,200
"NED2001004",67,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.09,0.966850828729282,0.0870165745856354,"411",2001,3,10,133,155,6.36,34.12,-61.51567,43.09783,144,200
"NED2001004",68,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"408",2001,3,10,43,45,0.76,32.434,-61.56567,43.21483,44,200
"NED2001004",69,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"408",2001,3,10,43,44,1.09,32.232,-61.696,43.408,43.5,200
"NED2001004",70,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"408",2001,3,10,28,29,1.28,32.2,-61.384,43.713,28.5,200
"NED2001004",71,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.52,0.972222222222222,0.505555555555556,"409",2001,3,10,31,33,0.95,32.186,-61.249,43.57917,32,200
"NED2001004",72,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"409",2001,3,10,35,37,0.89,32.253,-61.15683,43.56633,36,200
"NED2001004",73,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.42,1,0.42,"409",2001,3,10,39,44,0.51,32.429,-61.1225,43.4235,41.5,200
"NED2001004",74,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"411",2001,3,10,114,131,7.79,34.936,-61.07817,43.264,122.5,200
"NED2001004",75,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.065,1.00574712643678,0.0653735632183908,"409",2001,3,10,43,43,0.7,32.53,-60.97933,43.42783,43,200
"NED2001004",76,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.95,0.988700564971751,0.939265536723164,"409",2001,3,11,36,37,NA,NA,-60.9565,43.50067,36.5,200
"NED2001004",77,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"409",2001,3,11,25,30,NA,NA,-61.06033,43.6595,27.5,200
"NED2001004",78,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"409",2001,3,11,22,25,1.38,32.177,-60.93733,43.78383,23.5,200
"NED2001004",79,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"407",2001,3,11,50,50,2.49,32.644,-60.42083,44.22267,50,200
"NED2001004",80,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"405",2001,3,11,96,105,4.82,34.187,-59.64383,44.2695,100.5,200
"NED2001004",81,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"405",2001,3,12,107,110,3.4,33.391,-59.45667,44.36167,108.5,200
"NED2001004",82,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"405",2001,3,12,124,129,5.62,34.617,-59.40217,44.28483,126.5,200
"NED2001004",83,10,"GADUS MORHUA","COD(ATLANTIC)",6,2.96,6.03448275862069,2.97701149425287,"405",2001,3,12,73,80,4.6,34.045,-59.25467,44.19933,76.5,200
"NED2001004",84,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"403",2001,3,12,38,38,0.89,32.384,-59.101,44.45417,38,200
"NED2001004",85,10,"GADUS MORHUA","COD(ATLANTIC)",7,1.32,6.84357541899441,1.29050279329609,"405",2001,3,12,79,89,5.24,34.186,-59.00117,44.31833,84,200
"NED2001004",87,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"403",2001,3,12,34,39,0.55,32.352,-58.78517,44.1855,36.5,200
"NED2001004",88,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"403",2001,3,12,33,35,0.02,32.325,-58.538,44.334,34,200
"NED2001004",89,10,"GADUS MORHUA","COD(ATLANTIC)",4,0.37,4.26829268292683,0.394817073170732,"402",2001,3,12,57,64,3.93,33.806,-57.35417,44.43067,60.5,200
"NED2001004",90,10,"GADUS MORHUA","COD(ATLANTIC)",19,3.73,19.4444444444444,3.8172514619883,"404",2001,3,13,116,118,5.48,34.732,-57.557,44.35617,117,200
"NED2001004",91,10,"GADUS MORHUA","COD(ATLANTIC)",3,3.93,5.04807692307692,6.61298076923077,"404",2001,3,13,122,126,5.25,34.758,-57.80433,44.30767,124,200
"NED2001004",92,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"402",2001,3,13,62,68,6.24,34.53,-58.4735,44.12117,65,200
"NED2001004",93,10,"GADUS MORHUA","COD(ATLANTIC)",7,10.2,7.08092485549133,10.3179190751445,"404",2001,3,13,136,150,6.17,34.602,-58.94333,44.01333,143,200
"NED2001032",1,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"461",2001,7,3,129,133,9.5,34.981,-62.83633,44.147,131,200
"NED2001032",2,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"462",2001,7,4,75,75,8.62,34.551,-62.527,43.78367,75,200
"NED2001032",3,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"465",2001,7,4,76,77,8.31,34.466,-62.6835,43.66567,76.5,200
"NED2001032",4,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"463",2001,7,4,37,39,5.77,33.716,-62.50783,43.65217,38,200
"NED2001032",5,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"465",2001,7,4,54,56,5.94,33.78,-62.267,43.57917,55,200
"NED2001032",6,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"463",2001,7,4,49,50,7.06,34.125,-62.5115,43.4065,49.5,200
"NED2001032",7,10,"GADUS MORHUA","COD(ATLANTIC)",1,1.31,0.98314606741573,1.28792134831461,"465",2001,7,4,55,57,8.72,34.554,-62.938,43.35717,56,200
"NED2001032",8,10,"GADUS MORHUA","COD(ATLANTIC)",1,2.14,0.977653631284916,2.09217877094972,"465",2001,7,4,53,55,7.26,34.113,-62.60183,43.23083,54,200
"NED2001032",9,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"465",2001,7,4,52,58,2.98,33.141,-62.07933,43.12067,55,200
"NED2001032",10,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.15,0.988700564971751,0.148305084745763,"464",2001,7,5,43,43,2.55,32.818,-61.57867,43.22983,43,200
"NED2001032",11,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"465",2001,7,5,54,57,2.88,33.151,-61.91633,43.077,55.5,200
"NED2001032",12,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"466",2001,7,5,154,158,6.63,34.954,-62.08283,42.95683,156,200
"NED2001032",13,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"465",2001,7,5,66,69,3.9,33.397,-62.2905,43.01133,67.5,200
"NED2001032",14,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"466",2001,7,5,116,137,9.03,35.107,-62.3765,42.93317,126.5,200
"NED2001032",15,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"498",2001,7,5,159,264,4.44,33.609,-62.48383,42.93117,211.5,200
"NED2001032",16,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"465",2001,7,5,67,67,6.25,33.938,-62.79817,42.97967,67,200
"NED2001032",17,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"465",2001,7,5,76,77,7.81,34.365,-63.0345,42.92733,76.5,200
"NED2001032",18,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"465",2001,7,5,72,74,8.76,34.663,-63.02467,42.88033,73,200
"NED2001032",19,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"478",2001,7,5,120,137,7.74,35.029,-63.38783,42.81083,128.5,200
"NED2001032",20,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"472",2001,7,5,95,96,9.61,35.069,-63.4295,42.85,95.5,200
"NED2001032",21,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.98,1.00574712643678,0.985632183908046,"472",2001,7,6,78,79,8.97,34.696,-63.595,43.11883,78.5,200
"NED2001032",22,10,"GADUS MORHUA","COD(ATLANTIC)",2,3.9,1.98863636363636,3.87784090909091,"472",2001,7,6,76,77,9.5,34.884,-63.39783,43.22267,76.5,200
"NED2001032",23,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"461",2001,7,6,111,114,9.55,34.968,-63.25167,43.38917,112.5,200
"NED2001032",24,10,"GADUS MORHUA","COD(ATLANTIC)",1,0.92,0.994318181818182,0.914772727272727,"460",2001,7,6,56,59,6.94,33.97,-63.28467,43.67683,57.5,200
"NED2001032",25,10,"GADUS MORHUA","COD(ATLANTIC)",3,0.425,3.03468208092486,0.429913294797688,"471",2001,7,6,123,131,9.57,34.946,-63.78067,43.65933,127,200
"NED2001032",26,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"471",2001,7,6,111,115,9.43,34.788,-64.23533,43.488,113,200
